//X;Y;Z;R;G;B;Illuminance (PCV)
10.086495399;0.861289978;5.736101627;173;173;197;1
8.875354767;2.700872421;5.683815956;191;190;206;1
8.655279160;2.723617554;5.890349388;87;79;103;1
8.828589439;2.800637245;5.809920311;163;158;178;1
10.899183273;1.524182320;3.964988947;198;206;219;1
10.429101944;1.895047188;4.151338100;100;100;128;1
11.053110123;1.825630188;3.723557949;186;183;204;1
11.156090736;1.824950695;3.706815958;71;50;55;1
11.048053741;1.788087845;3.842833996;56;42;39;1
10.787307739;2.054636955;3.829716206;67;61;87;1
10.706155777;2.115382195;3.834493876;118;119;139;1
10.861216545;2.130285263;3.886329889;147;148;166;1
11.115959167;1.948790073;3.667000771;100;80;81;1
10.988326073;1.904904366;3.718583822;69;57;57;1
11.221519470;1.912570953;3.691110611;53;49;64;1
11.033486366;1.905200005;3.815470219;103;79;79;1
11.109004021;1.863074303;3.871771097;139;145;159;1
11.248044014;2.084814072;3.856634855;79;75;89;1
10.961753845;1.594172478;3.918574333;165;175;185;1
10.988222122;1.785553932;3.924711943;169;167;188;1
11.085096359;1.768727303;3.958875895;39;32;48;1
11.046548843;1.696345329;4.183654785;97;96;110;1
10.734586716;2.129817963;3.945957422;173;177;206;1
10.806222916;2.084543228;4.012409687;142;140;161;1
10.708782196;2.124215126;4.093780518;24;14;41;1
10.777100563;2.069113731;4.162657738;210;205;225;1
10.648925781;1.515450478;4.661080837;196;195;213;1
10.955453873;1.343035698;4.380346298;212;217;236;1
10.780364990;1.416148186;4.376463890;153;149;174;1
10.897882462;1.429559708;4.400898933;150;155;177;1
10.921600342;1.536499023;4.453272820;204;210;224;1
11.171951294;1.326642990;4.294844627;175;175;199;1
11.076253891;1.439349174;4.366877079;191;200;215;1
10.528484344;1.941902161;4.224193096;45;41;66;1
10.567487717;2.007148743;4.558732986;156;156;182;1
10.908927917;1.586754799;4.266674995;167;158;185;1
10.920015335;1.642283440;4.453043938;189;192;211;1
10.971639633;1.724877357;4.407695770;193;196;215;1
11.009313583;1.614664078;4.258323193;143;134;163;1
10.882646561;1.733723640;4.573760986;194;200;214;1
9.969202042;2.581623077;4.164608955;187;195;208;1
9.437938690;2.882873535;4.744627953;169;168;199;1
9.459011078;3.280666828;4.714367390;120;121;139;1
9.858235359;2.889810562;4.309941292;72;67;97;1
10.052194595;3.026454449;4.245414257;176;179;198;1
9.985336304;3.102675438;4.238997936;159;156;187;1
10.035938263;3.116392612;4.326459885;204;208;235;1
9.618789673;2.851339817;4.584453583;139;139;167;1
9.535628319;2.756839752;4.778324604;105;100;130;1
9.552384377;2.883553982;4.740972996;168;174;190;1
9.580282211;3.028088093;4.691678524;182;181;197;1
9.502746582;2.972917080;4.744209766;162;158;181;1
9.602617264;3.009552956;4.789794922;151;154;171;1
9.700989723;2.964322567;4.715734959;155;155;181;1
10.652006149;2.199343681;3.844751835;190;195;214;1
10.647024155;2.168870926;3.989200115;45;26;58;1
10.747802734;2.200724602;3.680998325;54;39;44;1
10.745418549;2.315699577;3.696362495;65;56;61;1
10.747514725;2.201065063;3.801839828;142;143;171;1
10.729976654;2.235399246;3.930758953;174;180;202;1
10.525780678;3.108100891;3.853762150;83;65;55;1
10.658948898;3.104483604;3.849253654;129;129;155;1
10.520832062;3.223573685;3.875075340;68;62;66;1
10.366662025;2.949205399;4.011781693;160;161;189;1
10.334978104;2.869009018;4.178032398;177;173;200;1
10.178555489;2.995011806;4.185155869;110;107;134;1
10.293881416;3.011629105;4.116379738;128;126;150;1
10.435498238;3.079681396;4.004213810;117;93;89;1
10.489488602;3.246339798;4.013756752;54;50;51;1
10.653370857;3.163954735;4.128777504;160;162;185;1
10.782602310;3.174078465;4.192442417;123;120;151;1
11.005567551;3.232889652;4.192013264;77;65;51;1
